valCount,collisions
155728,56852
155729,56852
155730,56852
155731,56853
155732,56853
155733,56853
155734,56853
155735,56853
155736,56853
155737,56853
155738,56853
155739,56853
155740,56854
155741,56854
155742,56855
155743,56855
155744,56856
155745,56857
155746,56857
155747,56857
155748,56858
155749,56859
155750,56859
155751,56859
155752,56860
155753,56860
155754,56860
155755,56861
155756,56862
155757,56863
155758,56863
155759,56864
155760,56865
155761,56865
155762,56865
155763,56866
155764,56866
155765,56866
155766,56866
155767,56867
155768,56867
155769,56867
155770,56868
155771,56869
155772,56870
155773,56870
155774,56870
155775,56870
155776,56870
155777,56871
155778,56871
155779,56872
155780,56873
155781,56873
155782,56873
155783,56874
155784,56874
155785,56874
155786,56874
155787,56874
155788,56874
155789,56874
155790,56875
155791,56875
155792,56875
155793,56875
155794,56875
155795,56876
155796,56876
155797,56877
155798,56878
155799,56879
155800,56880
155801,56881
155802,56882
155803,56882
155804,56883
155805,56884
155806,56885
155807,56886
155808,56886
155809,56886
155810,56887
155811,56887
155812,56887
155813,56888
155814,56889
155815,56889
155816,56889
155817,56889
155818,56889
155819,56890
155820,56890
155821,56891
155822,56891
155823,56891
155824,56891
155825,56891
155826,56891
155827,56892
155828,56893
155829,56893
155830,56893
155831,56893
155832,56894
155833,56895
155834,56896
155835,56897
155836,56898
155837,56898
155838,56898
155839,56899
155840,56899
155841,56899
155842,56900
155843,56901
155844,56901
155845,56901
155846,56902
155847,56903
155848,56904
155849,56904
155850,56905
155851,56905
155852,56906
155853,56907
155854,56908
155855,56908
155856,56909
155857,56909
155858,56910
155859,56910
155860,56911
155861,56911
155862,56911
155863,56912
155864,56913
155865,56913
155866,56914
155867,56915
155868,56915
155869,56916
155870,56917
155871,56918
155872,56918
155873,56919
155874,56920
155875,56920
155876,56920
155877,56920
155878,56921
155879,56922
155880,56923
155881,56924
155882,56924
155883,56925
155884,56925
155885,56926
155886,56926
155887,56927
155888,56927
155889,56928
155890,56928
155891,56928
155892,56928
155893,56929
155894,56930
155895,56931
155896,56931
155897,56932
155898,56933
155899,56933
155900,56934
155901,56935
155902,56936
155903,56936
155904,56936
155905,56937
155906,56937
155907,56938
155908,56938
155909,56939
155910,56940
155911,56940
155912,56940
155913,56940
155914,56940
155915,56941
155916,56942
155917,56942
155918,56942
155919,56942
155920,56942
155921,56942
155922,56943
155923,56943
155924,56944
155925,56945
155926,56946
155927,56947
155928,56947
155929,56947
155930,56948
155931,56949
155932,56949
155933,56950
155934,56950
155935,56950
155936,56950
155937,56950
155938,56951
155939,56952
155940,56953
155941,56953
155942,56953
155943,56953
155944,56954
155945,56954
155946,56955
155947,56956
155948,56957
155949,56958
155950,56959
155951,56959
155952,56959
155953,56959
155954,56960
155955,56961
155956,56962
155957,56962
155958,56962
155959,56962
155960,56963
155961,56964
155962,56964
155963,56964
155964,56964
155965,56965
155966,56966
155967,56966
155968,56967
155969,56968
155970,56968
155971,56969
155972,56969
155973,56970
155974,56970
155975,56970
155976,56970
155977,56970
155978,56971
155979,56972
155980,56973
155981,56973
155982,56973
155983,56973
155984,56973
155985,56974
155986,56974
155987,56974
155988,56974
155989,56975
155990,56975
155991,56976
155992,56976
155993,56976
155994,56977
155995,56977
155996,56977
155997,56977
155998,56978
155999,56979
156000,56979
156001,56980
156002,56980
156003,56981
156004,56981
156005,56981
156006,56981
156007,56982
156008,56982
156009,56982
156010,56983
156011,56984
156012,56985
156013,56985
156014,56986
156015,56986
156016,56987
156017,56987
156018,56988
156019,56989
156020,56989
156021,56990
156022,56991
156023,56991
156024,56991
156025,56991
156026,56992
156027,56992
156028,56992
156029,56993
156030,56993
156031,56994
156032,56994
156033,56995
156034,56996
156035,56997
156036,56998
156037,56998
156038,56998
156039,56999
156040,56999
156041,57000
156042,57000
156043,57001
156044,57001
156045,57002
156046,57003
156047,57004
156048,57004
156049,57004
156050,57004
156051,57004
156052,57004
156053,57005
156054,57005
156055,57005
156056,57006
156057,57007
156058,57007
156059,57008
156060,57008
156061,57009
156062,57009
156063,57010
156064,57011
156065,57011
156066,57011
156067,57012
156068,57012
156069,57012
156070,57013
156071,57013
156072,57014
156073,57015
156074,57015
156075,57016
156076,57017
156077,57018
156078,57018
156079,57018
156080,57018
156081,57018
156082,57018
156083,57019
156084,57019
156085,57020
156086,57021
156087,57022
156088,57022
156089,57023
156090,57024
156091,57024
156092,57024
156093,57024
156094,57024
156095,57025
156096,57026
156097,57027
156098,57027
156099,57027
156100,57027
156101,57028
156102,57028
156103,57029
156104,57029
156105,57030
156106,57030
156107,57030
156108,57031
156109,57032
156110,57032
156111,57033
156112,57034
156113,57034
156114,57034
156115,57034
156116,57034
156117,57034
156118,57035
156119,57036
156120,57037
156121,57038
156122,57039
156123,57040
156124,57041
156125,57042
156126,57042
156127,57043
156128,57043
156129,57044
156130,57044
156131,57044
156132,57044
156133,57044
156134,57045
156135,57045
156136,57046
156137,57047
156138,57048
156139,57048
156140,57048
156141,57048
156142,57049
156143,57050
156144,57050
156145,57050
156146,57050
156147,57051
156148,57052
156149,57053
156150,57053
156151,57054
156152,57055
156153,57056
156154,57057
156155,57058
156156,57058
156157,57058
156158,57058
156159,57059
156160,57060
156161,57061
156162,57062
156163,57062
156164,57063
156165,57063
156166,57064
156167,57064
156168,57065
156169,57066
156170,57066
156171,57067
156172,57068
156173,57069
156174,57070
156175,57071
156176,57071
156177,57071
156178,57071
156179,57071
156180,57071
156181,57071
156182,57071
156183,57071
156184,57071
156185,57071
156186,57072
156187,57072
156188,57072
156189,57072
156190,57073
156191,57074
156192,57075
156193,57075
156194,57076
156195,57076
156196,57077
156197,57078
156198,57078
156199,57078
156200,57078
156201,57079
156202,57079
156203,57080
156204,57080
156205,57080
156206,57081
156207,57082
156208,57082
156209,57082
156210,57082
156211,57082
156212,57082
156213,57082
156214,57083
156215,57083
156216,57083
156217,57084
156218,57084
156219,57084
156220,57084
156221,57084
156222,57085
156223,57085
156224,57085
156225,57085
156226,57085
156227,57085
156228,57086
156229,57086
156230,57086
156231,57087
156232,57087
156233,57087
156234,57087
156235,57088
156236,57089
156237,57089
156238,57090
156239,57091
156240,57091
156241,57092
156242,57092
156243,57093
156244,57094
156245,57094
156246,57094
156247,57095
156248,57095
156249,57095
156250,57096
156251,57097
156252,57097
156253,57097
156254,57098
156255,57098
156256,57098
156257,57098
156258,57098
156259,57098
156260,57098
156261,57098
156262,57098
156263,57099
156264,57099
156265,57099
156266,57100
156267,57100
156268,57101
156269,57101
156270,57101
156271,57101
156272,57101
156273,57101
156274,57101
156275,57102
156276,57102
156277,57103
156278,57103
156279,57103
156280,57103
156281,57104
156282,57104
156283,57105
156284,57105
156285,57105
156286,57106
156287,57107
156288,57108
156289,57109
156290,57109
156291,57110
156292,57111
156293,57111
156294,57112
156295,57113
156296,57114
156297,57114
156298,57114
156299,57115
156300,57115
156301,57116
156302,57116
156303,57116
156304,57117
156305,57118
156306,57119
156307,57120
156308,57121
156309,57122
156310,57122
156311,57123
156312,57123
156313,57124
156314,57125
156315,57126
156316,57126
156317,57126
156318,57127
156319,57128
156320,57128
156321,57128
156322,57128
156323,57128
156324,57129
156325,57130
156326,57130
156327,57130
156328,57131
156329,57131
156330,57131
156331,57132
156332,57132
156333,57133
156334,57133
156335,57134
156336,57135
156337,57136
156338,57137
156339,57137
156340,57138
156341,57138
156342,57139
156343,57139
156344,57139
156345,57139
156346,57139
156347,57140
156348,57140
156349,57140
156350,57141
156351,57142
156352,57143
156353,57143
156354,57144
156355,57144
156356,57144
156357,57144
156358,57145
156359,57145
156360,57146
156361,57146
156362,57146
156363,57146
156364,57147
156365,57148
156366,57148
156367,57148
156368,57148
156369,57149
156370,57149
156371,57149
156372,57149
156373,57150
156374,57150
156375,57150
156376,57151
156377,57151
156378,57151
156379,57152
156380,57153
156381,57153
156382,57154
156383,57155
156384,57155
156385,57156
156386,57157
156387,57157
156388,57157
156389,57157
156390,57157
156391,57157
156392,57157
156393,57157
156394,57157
156395,57158
156396,57158
156397,57158
156398,57158
156399,57159
156400,57159
156401,57160
156402,57160
156403,57161
156404,57161
156405,57161
156406,57161
156407,57162
156408,57163
156409,57164
156410,57164
156411,57165
156412,57165
156413,57165
156414,57165
156415,57165
156416,57165
156417,57166
156418,57166
156419,57166
156420,57167
156421,57167
156422,57168
156423,57168
156424,57168
156425,57169
156426,57170
156427,57171
156428,57171
156429,57172
156430,57173
156431,57174
156432,57175
156433,57175
156434,57175
156435,57176
156436,57176
156437,57176
156438,57176
156439,57176
156440,57177
156441,57178
156442,57178
156443,57179
156444,57179
156445,57180
156446,57180
156447,57180
156448,57180
156449,57180
156450,57181
156451,57181
156452,57181
156453,57181
156454,57182
156455,57183
156456,57183
156457,57183
156458,57183
156459,57183
156460,57183
156461,57184
156462,57184
156463,57185
156464,57186
156465,57186
156466,57186
156467,57187
156468,57188
156469,57189
156470,57190
156471,57191
156472,57191
156473,57192
156474,57192
156475,57192
156476,57192
156477,57193
156478,57194
156479,57195
156480,57195
156481,57195
156482,57195
156483,57196
156484,57196
156485,57196
156486,57196
156487,57197
156488,57198
156489,57198
156490,57199
156491,57200
156492,57200
156493,57201
156494,57201
156495,57201
156496,57202
156497,57202
156498,57203
156499,57203
156500,57204
156501,57204
156502,57205
156503,57205
156504,57206
156505,57207
156506,57208
156507,57208
156508,57208
156509,57208
156510,57209
156511,57210
156512,57210
156513,57211
156514,57211
156515,57211
156516,57212
156517,57212
156518,57212
156519,57212
156520,57212
156521,57212
156522,57213
156523,57214
156524,57214
156525,57215
156526,57216
156527,57216
156528,57216
156529,57217
156530,57218
156531,57219
156532,57220
156533,57221
156534,57221
156535,57222
156536,57222
156537,57223
156538,57224
156539,57224
156540,57224
156541,57224
156542,57225
156543,57226
156544,57227
156545,57227
156546,57228
156547,57229
156548,57229
156549,57230
156550,57231
156551,57232
156552,57232
156553,57233
156554,57234
156555,57235
156556,57235
156557,57236
156558,57236
156559,57237
156560,57238
156561,57239
156562,57239
156563,57240
156564,57241
156565,57242
156566,57243
156567,57244
156568,57244
156569,57245
156570,57246
156571,57246
156572,57247
156573,57247
156574,57248
156575,57249
156576,57249
156577,57250
156578,57251
156579,57252
156580,57252
156581,57252
156582,57252
156583,57253
156584,57253
156585,57254
156586,57254
156587,57254
156588,57254
156589,57254
156590,57254
156591,57254
156592,57254
156593,57254
156594,57254
156595,57254
156596,57254
156597,57254
156598,57254
156599,57254
156600,57254
156601,57254
156602,57254
156603,57254
156604,57254
156605,57255
156606,57255
156607,57255
156608,57256
156609,57256
156610,57256
