valCount,collisions
155169,57009
155170,57010
155171,57011
155172,57011
155173,57012
155174,57013
155175,57013
155176,57013
155177,57014
155178,57014
155179,57015
155180,57015
155181,57015
155182,57016
155183,57016
155184,57017
155185,57018
155186,57018
155187,57019
155188,57019
155189,57019
155190,57019
155191,57019
155192,57020
155193,57020
155194,57020
155195,57020
155196,57020
155197,57020
155198,57020
155199,57021
155200,57021
155201,57021
155202,57021
155203,57021
155204,57021
155205,57022
155206,57022
155207,57023
155208,57024
155209,57024
155210,57024
155211,57024
155212,57025
155213,57026
155214,57026
155215,57026
155216,57026
155217,57026
155218,57026
155219,57026
155220,57026
155221,57026
155222,57027
155223,57028
155224,57029
155225,57029
155226,57030
155227,57031
155228,57032
155229,57033
155230,57034
155231,57034
155232,57035
155233,57035
155234,57036
155235,57036
155236,57036
155237,57037
155238,57038
155239,57039
155240,57040
155241,57040
155242,57041
155243,57042
155244,57042
155245,57042
155246,57042
155247,57042
155248,57042
155249,57042
155250,57043
155251,57044
155252,57044
155253,57044
155254,57044
155255,57045
155256,57045
155257,57045
155258,57046
155259,57046
155260,57046
155261,57047
155262,57048
155263,57049
155264,57050
155265,57051
155266,57051
155267,57051
155268,57052
155269,57052
155270,57053
155271,57053
155272,57053
155273,57053
155274,57053
155275,57054
155276,57055
155277,57055
155278,57055
155279,57055
155280,57055
155281,57055
155282,57055
155283,57056
155284,57057
155285,57058
155286,57058
155287,57058
155288,57059
155289,57059
155290,57060
155291,57060
155292,57061
155293,57062
155294,57062
155295,57062
155296,57062
155297,57062
155298,57062
155299,57062
155300,57062
155301,57063
155302,57063
155303,57064
155304,57064
155305,57064
155306,57064
155307,57064
155308,57065
155309,57065
155310,57066
155311,57066
155312,57066
155313,57067
155314,57067
155315,57068
155316,57068
155317,57069
155318,57070
155319,57070
155320,57070
155321,57071
155322,57072
155323,57072
155324,57073
155325,57073
155326,57074
155327,57074
155328,57074
155329,57074
155330,57074
155331,57075
155332,57076
155333,57076
155334,57076
155335,57077
155336,57077
155337,57078
155338,57079
155339,57079
155340,57079
155341,57079
155342,57080
155343,57081
155344,57082
155345,57082
155346,57083
155347,57084
155348,57084
155349,57084
155350,57084
155351,57085
155352,57085
155353,57086
155354,57086
155355,57086
155356,57087
155357,57087
155358,57088
155359,57088
155360,57088
155361,57088
155362,57089
155363,57089
155364,57089
155365,57090
155366,57090
155367,57091
155368,57092
155369,57092
155370,57092
155371,57093
155372,57094
155373,57095
155374,57096
155375,57096
155376,57097
155377,57097
155378,57098
155379,57099
155380,57100
155381,57100
155382,57100
155383,57101
155384,57101
155385,57102
155386,57103
155387,57103
155388,57103
155389,57104
155390,57104
155391,57104
155392,57105
155393,57105
155394,57105
155395,57105
155396,57105
155397,57105
155398,57105
155399,57105
155400,57105
155401,57105
155402,57106
155403,57107
155404,57107
155405,57107
155406,57107
155407,57107
155408,57107
155409,57107
155410,57108
155411,57108
155412,57108
155413,57108
155414,57108
155415,57109
155416,57110
155417,57111
155418,57111
155419,57111
155420,57111
155421,57112
155422,57112
155423,57112
155424,57112
155425,57113
155426,57114
155427,57115
155428,57115
155429,57116
155430,57116
155431,57117
155432,57117
155433,57117
155434,57117
155435,57118
155436,57118
155437,57119
155438,57119
155439,57119
155440,57119
155441,57119
155442,57120
155443,57121
155444,57122
155445,57123
155446,57123
155447,57123
155448,57123
155449,57124
155450,57125
155451,57126
155452,57127
155453,57127
155454,57127
155455,57128
155456,57128
155457,57129
155458,57129
155459,57129
155460,57129
155461,57129
155462,57129
155463,57130
155464,57130
155465,57130
155466,57130
155467,57131
155468,57132
155469,57133
155470,57133
155471,57133
155472,57134
155473,57134
155474,57135
155475,57136
155476,57136
155477,57136
155478,57137
155479,57137
155480,57138
155481,57139
155482,57140
155483,57140
155484,57140
155485,57141
155486,57141
155487,57142
155488,57142
155489,57143
155490,57144
155491,57144
155492,57145
155493,57146
155494,57147
155495,57148
155496,57148
155497,57149
155498,57150
155499,57150
155500,57150
155501,57151
155502,57151
155503,57151
155504,57151
155505,57151
155506,57152
155507,57152
155508,57152
155509,57152
155510,57152
155511,57152
155512,57153
155513,57153
155514,57154
155515,57155
155516,57155
155517,57155
155518,57155
155519,57156
155520,57157
155521,57157
155522,57158
155523,57159
155524,57160
155525,57161
155526,57162
155527,57163
155528,57164
155529,57165
155530,57165
155531,57165
155532,57165
155533,57165
155534,57166
155535,57166
155536,57167
155537,57168
155538,57169
155539,57170
155540,57170
155541,57171
155542,57171
155543,57171
155544,57171
155545,57172
155546,57173
155547,57173
155548,57173
155549,57173
155550,57174
155551,57174
155552,57174
155553,57175
155554,57175
155555,57175
155556,57175
155557,57176
155558,57176
155559,57177
155560,57177
155561,57177
155562,57177
155563,57177
155564,57177
155565,57177
155566,57177
155567,57178
155568,57179
155569,57179
155570,57179
155571,57179
155572,57179
155573,57179
155574,57179
155575,57179
155576,57179
155577,57179
155578,57180
155579,57180
155580,57181
155581,57182
155582,57182
155583,57183
155584,57183
155585,57183
155586,57183
155587,57183
155588,57183
155589,57183
155590,57183
155591,57184
155592,57185
155593,57186
155594,57186
155595,57186
155596,57187
155597,57188
155598,57188
155599,57188
155600,57189
155601,57189
155602,57189
155603,57190
155604,57191
155605,57191
155606,57192
155607,57192
155608,57192
155609,57193
155610,57194
155611,57195
155612,57196
155613,57197
155614,57197
155615,57197
155616,57198
155617,57198
155618,57199
155619,57200
155620,57200
155621,57200
155622,57200
155623,57200
155624,57201
155625,57202
155626,57203
155627,57203
155628,57203
155629,57203
155630,57204
155631,57204
155632,57205
155633,57206
155634,57206
155635,57207
155636,57207
155637,57208
155638,57208
155639,57209
155640,57209
155641,57209
155642,57209
155643,57209
155644,57209
155645,57210
155646,57211
155647,57212
155648,57213
155649,57213
155650,57213
155651,57213
155652,57213
155653,57214
155654,57215
155655,57215
155656,57216
155657,57217
155658,57217
155659,57217
155660,57217
155661,57217
155662,57218
155663,57218
155664,57218
155665,57218
155666,57218
155667,57219
155668,57219
155669,57220
155670,57220
155671,57220
155672,57221
155673,57221
155674,57221
155675,57222
155676,57222
155677,57222
155678,57223
155679,57224
155680,57224
155681,57225
155682,57225
155683,57225
155684,57225
155685,57226
155686,57226
155687,57226
155688,57226
155689,57227
155690,57227
155691,57227
155692,57228
155693,57228
155694,57229
155695,57229
155696,57230
155697,57230
155698,57230
155699,57230
155700,57230
155701,57231
155702,57232
155703,57232
155704,57232
155705,57232
155706,57233
155707,57234
155708,57235
155709,57235
155710,57235
155711,57235
155712,57236
155713,57236
155714,57237
155715,57238
155716,57239
155717,57240
155718,57241
155719,57241
155720,57241
155721,57241
155722,57242
155723,57242
155724,57243
155725,57244
155726,57245
155727,57245
155728,57246
155729,57246
155730,57247
155731,57247
155732,57247
155733,57248
155734,57249
155735,57250
155736,57250
155737,57251
155738,57251
155739,57251
155740,57251
155741,57251
155742,57252
155743,57252
155744,57252
155745,57252
155746,57253
155747,57253
155748,57253
155749,57254
155750,57255
155751,57255
155752,57256
155753,57257
155754,57257
155755,57257
155756,57258
155757,57258
155758,57258
155759,57259
155760,57259
155761,57259
155762,57260
155763,57261
155764,57262
155765,57263
155766,57264
155767,57265
155768,57265
155769,57266
155770,57267
155771,57267
155772,57267
155773,57267
155774,57267
155775,57267
155776,57267
155777,57267
155778,57268
155779,57269
155780,57269
155781,57270
155782,57270
155783,57271
155784,57272
155785,57272
155786,57273
155787,57274
155788,57275
155789,57275
155790,57275
155791,57276
155792,57276
155793,57277
155794,57277
155795,57278
155796,57279
155797,57279
155798,57280
155799,57281
155800,57282
155801,57282
155802,57283
155803,57284
155804,57285
155805,57286
155806,57287
155807,57287
155808,57287
155809,57287
155810,57287
155811,57288
155812,57288
155813,57289
155814,57290
155815,57291
155816,57291
155817,57292
155818,57292
155819,57292
155820,57293
155821,57293
155822,57294
155823,57294
155824,57294
155825,57294
155826,57295
155827,57295
155828,57295
155829,57295
155830,57296
155831,57296
155832,57297
155833,57297
155834,57297
155835,57297
155836,57298
155837,57299
155838,57299
155839,57300
155840,57300
155841,57301
155842,57301
155843,57301
155844,57302
155845,57302
155846,57303
155847,57304
155848,57304
155849,57304
155850,57305
155851,57306
155852,57306
155853,57307
155854,57307
155855,57308
155856,57308
155857,57309
155858,57309
155859,57309
155860,57310
155861,57310
155862,57311
155863,57311
155864,57311
155865,57311
155866,57312
155867,57312
155868,57312
155869,57313
155870,57313
155871,57314
155872,57314
155873,57315
155874,57315
155875,57316
155876,57316
155877,57317
155878,57318
155879,57318
155880,57318
155881,57319
155882,57320
155883,57320
155884,57320
155885,57320
155886,57321
155887,57321
155888,57322
155889,57323
155890,57324
155891,57324
155892,57324
155893,57324
155894,57324
155895,57324
155896,57325
155897,57325
155898,57325
155899,57326
155900,57327
155901,57328
155902,57328
155903,57328
155904,57329
155905,57329
155906,57329
155907,57329
155908,57329
155909,57329
155910,57330
155911,57330
155912,57330
155913,57331
155914,57331
155915,57331
155916,57332
155917,57333
155918,57334
155919,57334
155920,57335
155921,57336
155922,57336
155923,57336
155924,57336
155925,57337
155926,57338
155927,57339
155928,57340
155929,57340
155930,57341
155931,57342
155932,57342
155933,57342
155934,57343
155935,57343
155936,57343
155937,57344
155938,57344
155939,57344
155940,57344
155941,57344
155942,57344
155943,57344
155944,57344
155945,57344
155946,57344
155947,57344
155948,57345
155949,57345
155950,57345
155951,57345
155952,57346
155953,57346
155954,57346
155955,57346
155956,57347
155957,57347
155958,57347
155959,57348
155960,57348
155961,57349
155962,57349
155963,57350
155964,57351
155965,57352
155966,57353
155967,57353
155968,57353
155969,57353
155970,57354
155971,57355
155972,57355
155973,57356
155974,57356
155975,57356
155976,57357
155977,57357
155978,57358
155979,57358
155980,57358
155981,57358
155982,57359
155983,57359
155984,57359
155985,57360
155986,57361
155987,57362
155988,57363
155989,57363
155990,57363
155991,57364
155992,57365
155993,57366
155994,57367
155995,57368
155996,57369
155997,57369
155998,57369
155999,57370
156000,57371
156001,57371
156002,57372
156003,57372
156004,57372
156005,57373
156006,57373
156007,57374
156008,57375
156009,57376
156010,57376
156011,57377
156012,57377
156013,57378
156014,57379
156015,57379
156016,57379
156017,57379
156018,57380
156019,57380
156020,57380
156021,57380
156022,57380
156023,57381
156024,57381
156025,57381
156026,57381
156027,57382
156028,57383
156029,57383
156030,57383
156031,57383
156032,57383
156033,57383
156034,57383
156035,57383
156036,57384
156037,57384
156038,57384
156039,57384
156040,57385
156041,57385
156042,57385
156043,57385
156044,57385
156045,57385
156046,57386
156047,57386
156048,57386
156049,57387
156050,57388
156051,57389
